tick,state,mean_share,model,year
5150,Still unbalanced,0.202832097100472,B: Exit-vs-adaptation,2005
5151,Still unbalanced,0.20293605304562823,B: Exit-vs-adaptation,2005
5152,Still unbalanced,0.2028854798831198,B: Exit-vs-adaptation,2005
5153,Still unbalanced,0.20280962013935716,B: Exit-vs-adaptation,2005
5154,Still unbalanced,0.20277590469768486,B: Exit-vs-adaptation,2005
5155,Still unbalanced,0.2027225219150371,B: Exit-vs-adaptation,2005
5156,Still unbalanced,0.20277028545740616,B: Exit-vs-adaptation,2005
5157,Still unbalanced,0.20269442571364352,B: Exit-vs-adaptation,2005
5158,Still unbalanced,0.2025904697684873,B: Exit-vs-adaptation,2005
5159,Still unbalanced,0.20267475837266802,B: Exit-vs-adaptation,2005
5160,Still unbalanced,0.20275342773657,B: Exit-vs-adaptation,2005
5161,Still unbalanced,0.20264666217127444,B: Exit-vs-adaptation,2005
5162,Still unbalanced,0.20261294672960214,B: Exit-vs-adaptation,2005
5163,Still unbalanced,0.20268599685322544,B: Exit-vs-adaptation,2005
5164,Still unbalanced,0.2026635198921106,B: Exit-vs-adaptation,2005
5165,Still unbalanced,0.20255675432681503,B: Exit-vs-adaptation,2005
5166,Still unbalanced,0.20246122724207688,B: Exit-vs-adaptation,2005
5167,Still unbalanced,0.20261294672960214,B: Exit-vs-adaptation,2005
5168,Still unbalanced,0.20255394470667565,B: Exit-vs-adaptation,2005
5169,Still unbalanced,0.20252022926500338,B: Exit-vs-adaptation,2005
5170,Still unbalanced,0.2024331310406833,B: Exit-vs-adaptation,2005
5171,Still unbalanced,0.2026241852101596,B: Exit-vs-adaptation,2005
5172,Still unbalanced,0.20258766014834795,B: Exit-vs-adaptation,2005
5173,Still unbalanced,0.20244717914138008,B: Exit-vs-adaptation,2005
5174,Still unbalanced,0.2023404135760845,B: Exit-vs-adaptation,2005
5175,Still unbalanced,0.2023741290177568,B: Exit-vs-adaptation,2005
5176,Still unbalanced,0.20244436952124073,B: Exit-vs-adaptation,2005
5177,Still unbalanced,0.2024977523038885,B: Exit-vs-adaptation,2005
5178,Still unbalanced,0.20243032142054393,B: Exit-vs-adaptation,2005
5179,Still unbalanced,0.2024190829399865,B: Exit-vs-adaptation,2005
5180,Still unbalanced,0.20240503483928973,B: Exit-vs-adaptation,2005
5181,Still unbalanced,0.20242189256012588,B: Exit-vs-adaptation,2005
5182,Still unbalanced,0.2024584176219375,B: Exit-vs-adaptation,2005
5183,Still unbalanced,0.20243032142054393,B: Exit-vs-adaptation,2005
5184,Still unbalanced,0.20255675432681503,B: Exit-vs-adaptation,2005
5185,Still unbalanced,0.20257642166779052,B: Exit-vs-adaptation,2005
5186,Still unbalanced,0.20255956394695437,B: Exit-vs-adaptation,2005
5187,Still unbalanced,0.20241065407956843,B: Exit-vs-adaptation,2005
5188,Still unbalanced,0.2022898404135761,B: Exit-vs-adaptation,2005
5189,Still unbalanced,0.20237693863789616,B: Exit-vs-adaptation,2005
5190,Still unbalanced,0.2023404135760845,B: Exit-vs-adaptation,2005
5191,Still unbalanced,0.202438750280962,B: Exit-vs-adaptation,2005
5192,Still unbalanced,0.2023010788941335,B: Exit-vs-adaptation,2005
5193,Still unbalanced,0.20237131939761743,B: Exit-vs-adaptation,2005
5194,Still unbalanced,0.20229826927399416,B: Exit-vs-adaptation,2005
5195,Still unbalanced,0.20237693863789616,B: Exit-vs-adaptation,2005
5196,Still unbalanced,0.20250337154416723,B: Exit-vs-adaptation,2005
5197,Still unbalanced,0.20247808496291303,B: Exit-vs-adaptation,2005
5198,Still unbalanced,0.20243594066082266,B: Exit-vs-adaptation,2005
5199,Still unbalanced,0.20238255787817488,B: Exit-vs-adaptation,2005
5200,Still unbalanced,0.2023010788941335,B: Exit-vs-adaptation,2005
5201,Still unbalanced,0.2023291750955271,B: Exit-vs-adaptation,2005
5202,Still unbalanced,0.20237693863789616,B: Exit-vs-adaptation,2005
5203,Still unbalanced,0.20236008091706,B: Exit-vs-adaptation,2005
5204,Still unbalanced,0.20230388851427286,B: Exit-vs-adaptation,2005
5205,Still unbalanced,0.20234322319622386,B: Exit-vs-adaptation,2005
5206,Still unbalanced,0.2023347943358058,B: Exit-vs-adaptation,2005
5207,Still unbalanced,0.20212688244549337,B: Exit-vs-adaptation,2005
5208,Still unbalanced,0.20222521915037087,B: Exit-vs-adaptation,2005
5209,Still unbalanced,0.20233760395594516,B: Exit-vs-adaptation,2005
5210,Still unbalanced,0.2023151269948303,B: Exit-vs-adaptation,2005
5211,Still unbalanced,0.20226736345246124,B: Exit-vs-adaptation,2005
5212,Still unbalanced,0.2022308383906496,B: Exit-vs-adaptation,2005
5213,Still unbalanced,0.2021915037086986,B: Exit-vs-adaptation,2005
5214,Still unbalanced,0.20223926725106767,B: Exit-vs-adaptation,2005
5215,Still unbalanced,0.2021971229489773,B: Exit-vs-adaptation,2005
5216,Still unbalanced,0.20209316700382107,B: Exit-vs-adaptation,2005
5217,Still unbalanced,0.2020201168801978,B: Exit-vs-adaptation,2005
5218,Still unbalanced,0.20183187233086086,B: Exit-vs-adaptation,2005
5219,Still unbalanced,0.20171667790514722,B: Exit-vs-adaptation,2005
5220,Still unbalanced,0.20178972802877052,B: Exit-vs-adaptation,2005
5221,Still unbalanced,0.20177287030793437,B: Exit-vs-adaptation,2005
5222,Still unbalanced,0.2017953472690492,B: Exit-vs-adaptation,2005
5223,Still unbalanced,0.20205383232187007,B: Exit-vs-adaptation,2005
5224,Still unbalanced,0.2019611148572713,B: Exit-vs-adaptation,2005
5225,Still unbalanced,0.2018374915711396,B: Exit-vs-adaptation,2005
5226,Still unbalanced,0.20185434929197574,B: Exit-vs-adaptation,2005
5227,Still unbalanced,0.2019077320746235,B: Exit-vs-adaptation,2005
5228,Still unbalanced,0.20194987637671385,B: Exit-vs-adaptation,2005
5229,Still unbalanced,0.20193863789615643,B: Exit-vs-adaptation,2005
5230,Still unbalanced,0.20184030119127894,B: Exit-vs-adaptation,2005
5231,Still unbalanced,0.2019611148572713,B: Exit-vs-adaptation,2005
5232,Still unbalanced,0.20195830523713193,B: Exit-vs-adaptation,2005
5233,Still unbalanced,0.2020987862440998,B: Exit-vs-adaptation,2005
5234,Still unbalanced,0.20220836142953472,B: Exit-vs-adaptation,2005
5235,Still unbalanced,0.20235165205664193,B: Exit-vs-adaptation,2005
5236,Still unbalanced,0.20238536749831423,B: Exit-vs-adaptation,2005
5237,Still unbalanced,0.2023235558552484,B: Exit-vs-adaptation,2005
5238,Still unbalanced,0.20243032142054396,B: Exit-vs-adaptation,2005
5239,Still unbalanced,0.20250618116430658,B: Exit-vs-adaptation,2005
5240,Still unbalanced,0.20250337154416723,B: Exit-vs-adaptation,2005
5241,Still unbalanced,0.20262699483029895,B: Exit-vs-adaptation,2005
5242,Still unbalanced,0.20256237356709372,B: Exit-vs-adaptation,2005
5243,Still unbalanced,0.20265790065183187,B: Exit-vs-adaptation,2005
5244,Still unbalanced,0.20251741964486403,B: Exit-vs-adaptation,2005
5245,Still unbalanced,0.20258204090806922,B: Exit-vs-adaptation,2005
5246,Still unbalanced,0.20246684648235558,B: Exit-vs-adaptation,2005
5247,Still unbalanced,0.202478084962913,B: Exit-vs-adaptation,2005
5248,Still unbalanced,0.202478084962913,B: Exit-vs-adaptation,2005
5249,Still unbalanced,0.20252303888514273,B: Exit-vs-adaptation,2005
5250,Still unbalanced,0.20250899078444595,B: Exit-vs-adaptation,2005
5251,Still unbalanced,0.2025904697684873,B: Exit-vs-adaptation,2005
5252,Still unbalanced,0.20251461002472465,B: Exit-vs-adaptation,2005
5253,Still unbalanced,0.20252865812542145,B: Exit-vs-adaptation,2005
5254,Still unbalanced,0.202399415599011,B: Exit-vs-adaptation,2005
5255,Still unbalanced,0.20229826927399416,B: Exit-vs-adaptation,2005
5256,Still unbalanced,0.2022111710496741,B: Exit-vs-adaptation,2005
5257,Still unbalanced,0.20209597662396045,B: Exit-vs-adaptation,2005
5258,Still unbalanced,0.20206226118228815,B: Exit-vs-adaptation,2005
5259,Still unbalanced,0.20200887839964038,B: Exit-vs-adaptation,2005
5260,Still unbalanced,0.20219993256911664,B: Exit-vs-adaptation,2005
5261,Still unbalanced,0.20220555180939537,B: Exit-vs-adaptation,2005
5262,Still unbalanced,0.20213531130591145,B: Exit-vs-adaptation,2005
5263,Still unbalanced,0.20224207687120702,B: Exit-vs-adaptation,2005
5264,Still unbalanced,0.20214093054619015,B: Exit-vs-adaptation,2005
5265,Still unbalanced,0.2020594515621488,B: Exit-vs-adaptation,2005
5266,Still unbalanced,0.2020650708024275,B: Exit-vs-adaptation,2005
5267,Still unbalanced,0.2019807821982468,B: Exit-vs-adaptation,2005
5268,Still unbalanced,0.202006068779501,B: Exit-vs-adaptation,2005
5269,Still unbalanced,0.20196673409755,B: Exit-vs-adaptation,2005
5270,Still unbalanced,0.2020594515621488,B: Exit-vs-adaptation,2005
5271,Still unbalanced,0.20203697460103395,B: Exit-vs-adaptation,2005
5272,Still unbalanced,0.202045403461452,B: Exit-vs-adaptation,2005
5273,Still unbalanced,0.20195268599685323,B: Exit-vs-adaptation,2005
5274,Still unbalanced,0.20179253764890986,B: Exit-vs-adaptation,2005
5275,Still unbalanced,0.20176725106765567,B: Exit-vs-adaptation,2005
5276,Still unbalanced,0.20168858170375364,B: Exit-vs-adaptation,2005
5277,Still unbalanced,0.20173634524612272,B: Exit-vs-adaptation,2005
5278,Still unbalanced,0.2016464374016633,B: Exit-vs-adaptation,2005
5279,Still unbalanced,0.20159586423915488,B: Exit-vs-adaptation,2005
5280,Still unbalanced,0.20163519892110587,B: Exit-vs-adaptation,2005
5281,Still unbalanced,0.2016071027197123,B: Exit-vs-adaptation,2005
5282,Still unbalanced,0.20152281411553158,B: Exit-vs-adaptation,2005
5283,Still unbalanced,0.20148347943358058,B: Exit-vs-adaptation,2005
5284,Still unbalanced,0.20135985614744886,B: Exit-vs-adaptation,2005
5285,Still unbalanced,0.20133737918633401,B: Exit-vs-adaptation,2005
5286,Still unbalanced,0.20148066981344123,B: Exit-vs-adaptation,2005
5287,Still unbalanced,0.20160991233985165,B: Exit-vs-adaptation,2005
5288,Still unbalanced,0.20166048550236007,B: Exit-vs-adaptation,2005
5289,Still unbalanced,0.2015930546190155,B: Exit-vs-adaptation,2005
5290,Still unbalanced,0.2015874353787368,B: Exit-vs-adaptation,2005
5291,Still unbalanced,0.20159867385929423,B: Exit-vs-adaptation,2005
5292,Still unbalanced,0.201455383232187,B: Exit-vs-adaptation,2005
5293,Still unbalanced,0.20146381209260508,B: Exit-vs-adaptation,2005
5294,Still unbalanced,0.2013851427287031,B: Exit-vs-adaptation,2005
5295,Still unbalanced,0.20142728703079343,B: Exit-vs-adaptation,2005
5296,Still unbalanced,0.2014694313328838,B: Exit-vs-adaptation,2005
5297,Still unbalanced,0.2015284333558103,B: Exit-vs-adaptation,2005
5298,Still unbalanced,0.20164081816138457,B: Exit-vs-adaptation,2005
5299,Still unbalanced,0.2017447741065408,B: Exit-vs-adaptation,2005
5300,Still unbalanced,0.20181220498988536,B: Exit-vs-adaptation,2005
5301,Still unbalanced,0.2019217801753203,B: Exit-vs-adaptation,2005
5302,Still unbalanced,0.2019864014385255,B: Exit-vs-adaptation,2005
5303,Still unbalanced,0.20187682625309059,B: Exit-vs-adaptation,2005
5304,Still unbalanced,0.20191616093504158,B: Exit-vs-adaptation,2005
5305,Still unbalanced,0.20193582827601708,B: Exit-vs-adaptation,2005
5306,Still unbalanced,0.20189930321420543,B: Exit-vs-adaptation,2005
5307,Still unbalanced,0.20193582827601708,B: Exit-vs-adaptation,2005
5308,Still unbalanced,0.20187963587322993,B: Exit-vs-adaptation,2005
5309,Still unbalanced,0.20189087435378736,B: Exit-vs-adaptation,2005
5310,Still unbalanced,0.20175039334681952,B: Exit-vs-adaptation,2005
5311,Still unbalanced,0.20166048550236007,B: Exit-vs-adaptation,2005
5312,Still unbalanced,0.20155091031692515,B: Exit-vs-adaptation,2005
5313,Still unbalanced,0.20159867385929423,B: Exit-vs-adaptation,2005
5314,Still unbalanced,0.20161834120026972,B: Exit-vs-adaptation,2005
5315,Still unbalanced,0.2015481006967858,B: Exit-vs-adaptation,2005
5316,Still unbalanced,0.20160991233985165,B: Exit-vs-adaptation,2005
5317,Still unbalanced,0.20169139132389302,B: Exit-vs-adaptation,2005
5318,Still unbalanced,0.20165767588222072,B: Exit-vs-adaptation,2005
5319,Still unbalanced,0.20177287030793437,B: Exit-vs-adaptation,2005
5320,Still unbalanced,0.2017953472690492,B: Exit-vs-adaptation,2005
5321,Still unbalanced,0.2017981568891886,B: Exit-vs-adaptation,2005
5322,Still unbalanced,0.2017841087884918,B: Exit-vs-adaptation,2005
5323,Still unbalanced,0.2018178242301641,B: Exit-vs-adaptation,2005
5324,Still unbalanced,0.20175039334681952,B: Exit-vs-adaptation,2005
5325,Still unbalanced,0.20178972802877052,B: Exit-vs-adaptation,2005
5326,Still unbalanced,0.2017953472690492,B: Exit-vs-adaptation,2005
5327,Still unbalanced,0.20175039334681952,B: Exit-vs-adaptation,2005
5328,Still unbalanced,0.2017391548662621,B: Exit-vs-adaptation,2005
5329,Still unbalanced,0.2018150146100247,B: Exit-vs-adaptation,2005
5330,Still unbalanced,0.20182063385030344,B: Exit-vs-adaptation,2005
5331,Still unbalanced,0.20183468195100024,B: Exit-vs-adaptation,2005
5332,Still unbalanced,0.2018234434704428,B: Exit-vs-adaptation,2005
5333,Still unbalanced,0.20186277815239378,B: Exit-vs-adaptation,2005
5334,Still unbalanced,0.20206788042256688,B: Exit-vs-adaptation,2005
5335,Still unbalanced,0.20206788042256688,B: Exit-vs-adaptation,2005
5336,Still unbalanced,0.20206507080242753,B: Exit-vs-adaptation,2005
5337,Still unbalanced,0.2022364576309283,B: Exit-vs-adaptation,2005
5338,Still unbalanced,0.20211002472465722,B: Exit-vs-adaptation,2005
5339,Still unbalanced,0.20216621712744437,B: Exit-vs-adaptation,2005
5340,Still unbalanced,0.20207349966284557,B: Exit-vs-adaptation,2005
5341,Still unbalanced,0.20210721510451787,B: Exit-vs-adaptation,2005
5342,Still unbalanced,0.20208754776354237,B: Exit-vs-adaptation,2005
5343,Still unbalanced,0.20213531130591145,B: Exit-vs-adaptation,2005
5344,Still unbalanced,0.20216059788716564,B: Exit-vs-adaptation,2005
5345,Still unbalanced,0.20202292650033715,B: Exit-vs-adaptation,2005
5346,Still unbalanced,0.20204259384131265,B: Exit-vs-adaptation,2005
5347,Still unbalanced,0.2022308383906496,B: Exit-vs-adaptation,2005
5348,Still unbalanced,0.20221398066981344,B: Exit-vs-adaptation,2005
5349,Still unbalanced,0.20220555180939537,B: Exit-vs-adaptation,2005
5350,Still unbalanced,0.20236570015733873,B: Exit-vs-adaptation,2005
5351,Still unbalanced,0.20240503483928973,B: Exit-vs-adaptation,2005
5352,Still unbalanced,0.20234884243650259,B: Exit-vs-adaptation,2005
5353,Still unbalanced,0.20240784445942908,B: Exit-vs-adaptation,2005
5354,Still unbalanced,0.20232355585524836,B: Exit-vs-adaptation,2005
5355,Still unbalanced,0.20215497864688695,B: Exit-vs-adaptation,2005
5356,Still unbalanced,0.20200887839964038,B: Exit-vs-adaptation,2005
5357,Still unbalanced,0.20183187233086086,B: Exit-vs-adaptation,2005
5358,Still unbalanced,0.20174196448640144,B: Exit-vs-adaptation,2005
5359,Still unbalanced,0.20170262980445045,B: Exit-vs-adaptation,2005
5360,Still unbalanced,0.20166891436277815,B: Exit-vs-adaptation,2005
5361,Still unbalanced,0.20168015284333557,B: Exit-vs-adaptation,2005
5362,Still unbalanced,0.20163519892110587,B: Exit-vs-adaptation,2005
5363,Still unbalanced,0.20150595639469543,B: Exit-vs-adaptation,2005
5364,Still unbalanced,0.20169420094403237,B: Exit-vs-adaptation,2005
5365,Still unbalanced,0.20166048550236007,B: Exit-vs-adaptation,2005
5366,Still unbalanced,0.20149190829399866,B: Exit-vs-adaptation,2005
5367,Still unbalanced,0.20138795234884244,B: Exit-vs-adaptation,2005
5368,Still unbalanced,0.2013710946280063,B: Exit-vs-adaptation,2005
5369,Still unbalanced,0.2011744212182513,B: Exit-vs-adaptation,2005
5370,Still unbalanced,0.20120813665992357,B: Exit-vs-adaptation,2005
5371,Still unbalanced,0.20124185210159587,B: Exit-vs-adaptation,2005
5372,Still unbalanced,0.20112384805574288,B: Exit-vs-adaptation,2005
5373,Still unbalanced,0.20125028096201394,B: Exit-vs-adaptation,2005
5374,Still unbalanced,0.20102551135086535,B: Exit-vs-adaptation,2005
5375,Still unbalanced,0.20104798831198023,B: Exit-vs-adaptation,2005
5376,Still unbalanced,0.2011154191953248,B: Exit-vs-adaptation,2005
5377,Still unbalanced,0.20104798831198023,B: Exit-vs-adaptation,2005
5378,Still unbalanced,0.20105922679253765,B: Exit-vs-adaptation,2005
5379,Still unbalanced,0.2009327938862666,B: Exit-vs-adaptation,2005
5380,Still unbalanced,0.20100865363002923,B: Exit-vs-adaptation,2005
5381,Still unbalanced,0.20106765565295573,B: Exit-vs-adaptation,2005
5382,Still unbalanced,0.20107327489323443,B: Exit-vs-adaptation,2005
5383,Still unbalanced,0.20106765565295573,B: Exit-vs-adaptation,2005
5384,Still unbalanced,0.20099179590919308,B: Exit-vs-adaptation,2005
5385,Still unbalanced,0.2009693189480782,B: Exit-vs-adaptation,2005
5386,Still unbalanced,0.20090750730501236,B: Exit-vs-adaptation,2005
5387,Still unbalanced,0.20095246122724209,B: Exit-vs-adaptation,2005
5388,Still unbalanced,0.2010030343897505,B: Exit-vs-adaptation,2005
5389,Still unbalanced,0.20098617666891436,B: Exit-vs-adaptation,2005
5390,Still unbalanced,0.20094684198696336,B: Exit-vs-adaptation,2005
5391,Still unbalanced,0.20101708249044728,B: Exit-vs-adaptation,2005
5392,Still unbalanced,0.2010564171723983,B: Exit-vs-adaptation,2005
5393,Still unbalanced,0.2010423690717015,B: Exit-vs-adaptation,2005
5394,Still unbalanced,0.20091593616543044,B: Exit-vs-adaptation,2005
5395,Still unbalanced,0.2009636997077995,B: Exit-vs-adaptation,2005
5396,Still unbalanced,0.2010423690717015,B: Exit-vs-adaptation,2005
5397,Still unbalanced,0.20108732299393123,B: Exit-vs-adaptation,2005
5398,Still unbalanced,0.20112384805574285,B: Exit-vs-adaptation,2005
5399,Still unbalanced,0.20116880197797257,B: Exit-vs-adaptation,2005
5400,Still unbalanced,0.2011547538772758,B: Exit-vs-adaptation,2005
5401,Still unbalanced,0.20126994830298944,B: Exit-vs-adaptation,2005
5402,Still unbalanced,0.20138795234884244,B: Exit-vs-adaptation,2005
5403,Still unbalanced,0.2013626657675882,B: Exit-vs-adaptation,2005
5404,Still unbalanced,0.2013851427287031,B: Exit-vs-adaptation,2005
5405,Still unbalanced,0.20141042930995728,B: Exit-vs-adaptation,2005
5406,Still unbalanced,0.20130647336480106,B: Exit-vs-adaptation,2005
5407,Still unbalanced,0.2013120926050798,B: Exit-vs-adaptation,2005
5408,Still unbalanced,0.20143290627107216,B: Exit-vs-adaptation,2005
5409,Still unbalanced,0.2013710946280063,B: Exit-vs-adaptation,2005
5410,Still unbalanced,0.2014300966509328,B: Exit-vs-adaptation,2005
5411,Still unbalanced,0.20136266576758824,B: Exit-vs-adaptation,2005
5412,Still unbalanced,0.2013429984266127,B: Exit-vs-adaptation,2005
5413,Still unbalanced,0.20143852551135086,B: Exit-vs-adaptation,2005
5414,Still unbalanced,0.20128961564396494,B: Exit-vs-adaptation,2005
5415,Still unbalanced,0.2013710946280063,B: Exit-vs-adaptation,2005
5416,Still unbalanced,0.2013120926050798,B: Exit-vs-adaptation,2005
5417,Still unbalanced,0.20139357158912116,B: Exit-vs-adaptation,2005
5418,Still unbalanced,0.2013710946280063,B: Exit-vs-adaptation,2005
5419,Still unbalanced,0.2015143852551135,B: Exit-vs-adaptation,2005
5420,Still unbalanced,0.20155652955720385,B: Exit-vs-adaptation,2005
5421,Still unbalanced,0.20150314677455608,B: Exit-vs-adaptation,2005
5422,Still unbalanced,0.20144976399190828,B: Exit-vs-adaptation,2005
5423,Still unbalanced,0.20149190829399866,B: Exit-vs-adaptation,2005
5424,Still unbalanced,0.20137952348842436,B: Exit-vs-adaptation,2005
5425,Still unbalanced,0.2013851427287031,B: Exit-vs-adaptation,2005
5426,Still unbalanced,0.2013120926050798,B: Exit-vs-adaptation,2005
5427,Still unbalanced,0.2012334232411778,B: Exit-vs-adaptation,2005
